Row,Name,Synonym,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm<sup>-3</sup>,<i>n</i><sub>D</sub>,<i>s</i>/g  kg<sup>-1</sup>,vp/kPa (25 °﻿C),Solubility
701,"3(2<i>H</i>)-Benzofuranone",,"C<sub>8</sub>H<sub>6</sub>O<sub>2</sub>","7169-34-8",115296,"134.133","red nd (al)","102.5",,"152<sup>15</sup>",,,,,"vs bz",
702,"1-(2-Benzofuranyl)ethanone",,"C<sub>10</sub>H<sub>8</sub>O<sub>2</sub>","1646-26-0",117910,"160.170",,76,,"126<sup>11</sup>",,,,,"s H<sub>2</sub>O",
703,"Benzofurazan, 1-oxide",,"C<sub>6</sub>H<sub>4</sub>N<sub>2</sub>O<sub>2</sub>","480-96-6",125112,"136.108",,"72(1)",,,"1.280<sup>80</sup>",,,,,
704,"Benzohydrazide","Benzoic acid, hydrazide","C<sub>7</sub>H<sub>8</sub>N<sub>2</sub>O","613-94-5",471797,"136.151","pl (w)",115,"267 dec",,,,,,"s H<sub>2</sub>O, EtOH; sl eth, ace, chl",
705,"Benzoic acid","Benzenecarboxylic acid","C<sub>7</sub>H<sub>6</sub>O<sub>2</sub>","65-85-0",636131,"122.122","mcl lf or nd","122.352(5)","250.2(6)",,"1.2659<sup>15</sup>","1.504<sup>132</sup>","3.44<sup>25</sup>",,"sl H<sub>2</sub>O; vs EtOH, eth; s ace, bz, chl",
706,"Benzoic anhydride",,"C<sub>14</sub>H<sub>10</sub>O<sub>3</sub>","93-97-0",516726,"226.227","pr (eth)","42.6(8)",360,,"1.989<sup>15</sup>","1.5767<sup>15</sup>",,,"i H<sub>2</sub>O, lig; s EtOH, eth; sl chl",
707,"Benzoin","2-Hydroxy-1,2-diphenylethanone, (±)-","C<sub>14</sub>H<sub>12</sub>O<sub>2</sub>","579-44-2",391839,"212.244",,"137(2)","343(13)","194<sup>12</sup>","1.310<sup>20</sup>",,"0.3<sup>25</sup>",,"vs EtOH, chl",
708,"Benzonitrile","Phenyl cyanide","C<sub>7</sub>H<sub>5</sub>N","100-47-0",506893,"103.122","liq","-12.82(2)","191(1)",,"1.0093<sup>15</sup>","1.5289<sup>20</sup>","2<sup>25</sup>","0.11","sl H<sub>2</sub>O; msc EtOH; vs ace, bz; s ctc",
709,"Benzo[<i>ghi</i>]perylene","1,12-Benzperylene","C<sub>22</sub>H<sub>12</sub>","191-24-2",1913029,"276.330","ye-grn lf (bz)","280(1)",,,,,"0.00000026<sup>25</sup>",,"i H<sub>2</sub>O",
710,"Benzo[<i>c</i>]phenanthrene","Tetrahelicene","C<sub>18</sub>H<sub>12</sub>","195-19-7",1909296,"228.288",,"67(2)",,,,,,,"i H<sub>2</sub>O; sl EtOH, lig",
711,"Benzophenone","Diphenyl ketone","C<sub>13</sub>H<sub>10</sub>O","119-61-9",1238185,"182.217","(α) orth pr (al); (β) mcl pr","48.0(2)","305.9(2)",,"1.111<sup>18</sup>","1.6077<sup>19</sup>","0.075<sup>20</sup>",,"i H<sub>2</sub>O; vs EtOH, eth, chl, ace; s bz",
712,"Benzophenone hydrazone",,"C<sub>13</sub>H<sub>12</sub>N<sub>2</sub>","5350-57-2",1910177,"196.247",,"97.3",,"227<sup>55</sup>",,,,,,
