#	CSID	Low	High	Ave	SMILES	name	range
2	11232	-161.51	-161.5	-161.505	C1(CCC1)C	methylcyclobutane	0.01
2	1114	-117.08	-117	-117.04	CN(C)C	"n,n-dimethylmethanamine"	0.08
8	5730	-23	-22.92	-22.9875	ClC(Cl)(Cl)Cl	tetrachloromethane	0.08
2	6086	-80.8	-80.7	-80.75	C#C	acetylene	0.1
2	15113	-73	-72.9	-72.95	C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl	hexachloropropene	0.1
2	21998	-115.1	-115	-115.05	C/C(C)=C(/C)CCC	"2,3-dimethyl-2-hexene"	0.1
2	11179	-110	-109.9	-109.95	C=C(C)C(C)(C)C	"2,3,3-trimethyl-1-butene"	0.1
2	15794	-124.1	-124	-124.05	C=C(C)CC(C)C	"2,4-dimethyl-1-pentene"	0.1
2	7027	-72	-71.9	-71.95	c1cc(sc1)Cl	2-chlorothiophene	0.1
2	72268	-91	-90.9	-90.95	C1CC1CCl	(chloromethyl)cyclopropane	0.1
2	7628	-93	-92.9	-92.95	CC(=C)OC(=O)C	isopropenyl acetate	0.1
2	9478	-67.1	-67	-67.05	CC(=CCCC(=O)C)C	6-methyl-5-hepten-2-one	0.1
2	13864773	-65.1	-65	-65.05	CC(=O)OCCOC	2-methoxyethyl_acetate	0.1
2	11064	-121.1	-121	-121.05	CC(C)(C)CCCC	"2,2-dimethylhexane"	0.1
2	10759	-126.1	-126	-126.05	CC(C)(CC)CCC	"3,3-dimethylhexane"	0.1
2	26070	-102.1	-102	-102.05	CC(C)C(C)(C)C(C)C	"2,3,3,4-tetramethylpentane"	0.1
2	10742	-101	-100.9	-100.95	CC(C)C(C)(C)CC	"2,3,3-trimethylpentane"	0.1
2	11370	-115	-114.9	-114.95	CC(C)C(CC)CC	2-methyl-3-ethylpentane	0.1
2	121640	-113	-112.9	-112.95	CC(C)C1CC1	isopropylcyclopropane	0.1
2	126201	-93	-92.9	-92.95	CC(C)CC#CC	5-methyl-2-hexyne	0.1
2	13450	-103	-102.9	-102.95	CC(C)CCCC(C)C	"2,6-dimethylheptane"	0.1
2	13400	-91	-90.9	-90.95	CC(CC)(CC)CC	3-methyl-3-ethylpentane	0.1
2	6125	-97	-96.9	-96.95	CC(Cl)Cl	"1,1-dichloroethane"	0.1
2	6235	150	150.1	150.05	CC(CO)(CO)[N+](=O)[O-]	"2-methyl-2-nitro-1,3-propanediol"	0.1
2	14729	-84.1	-84	-84.05	CC=1CCCCC=1C	"1,2-dimethylcyclohexene"	0.1
2	8073	80	80.1	80.05	Cc1c(cc(cc1[N+](=O)[O-])[N+]([O-])=O)[N+]([O-])=O	"2-methyl-1,3,5-trinitrobenzene"	0.1
2	13040	-67	-66.9	-66.95	Cc1ccc(CC)cc1C	"1,2-dimethyl-4-ethylbenzene"	0.1
2	66568	-110	-109.9	-109.95	CCC=1CCCCC=1	1-ethylcyclohexene	0.1
2	15468	-74.1	-74	-74.05	CCc1cc(C)cc(CC)c1	"1-methyl-3,5-diethylbenzene"	0.1
2	221079	-143	-142.9	-142.95	CCC1CCC1	ethylcyclobutane	0.1
2	8531	-84	-83.9	-83.95	CCc1cccc(CC)c1	m-diethylbenzene	0.1
2	21105905	-77	-76.9	-76.95	CCc1cccnc1	3-ethylpyridine	0.1
2	14752	-95	-94.9	-94.95	CCCC1CCCCC1	propylcyclohexane	0.1
2	7515	-76	-75.9	-75.95	CCCOC(=O)CC	n-propyl propionate	0.1
2	7782	-93	-92.9	-92.95	CCCOC=O	n-propyl formate	0.1
2	12011	-95.1	-95	-95.05	CCSCCCC	3-thiaheptane	0.1
2	3218	186	186.1	186.05	O=C(CCC(=O)O)c1ccc(cc1)c2ccccc2	fenbufen	0.1
3	6093	-88	-87.9	-87.97	BrCCl	bromochloromethane	0.1
3	1095	-96.1	-96	-96.03	C1CCSC1	tetrahydrothiophene	0.1
3	6309	-146	-145.9	-145.97	CC(=C)C=C	isoprene	0.1
3	6138	-112	-111.9	-111.97	CC1CO1	propylene oxide	0.1
3	21105900	-71	-70.9	-70.97	CCc1ccc(nc1)C	5-ethyl-2-methylpyridine	0.1
3	21111882	-68	-67.9	-67.97	CCc1ccccc1Br	1-bromo-2-ethylbenzene	0.1
3	7717	-112	-111.9	-111.97	CCCC#N	butyronitrile	0.1
3	12209	-132	-131.9	-131.97	CCCCC#C	1-hexyne	0.1
3	76541	-104	-103.9	-103.97	CCCCC#CCC	3-octyne	0.1
3	7509	-66.1	-66	-66.03	CCCCCCC(=O)OCC	ethyl heptanoate	0.1
3	11729	-106	-105.9	-105.97	CCSC	ethyl methyl sulfide	0.1
3	9233	-104	-103.9	-103.97	CCSCC	diethyl sulfide	0.1
4	8544	-135.1	-135	-135.03	C1CC=CC1	cyclopentene	0.1
4	7219	-95	-94.9	-94.95	CCc1ccccc1	ethylbenzene	0.1
4	7714	-123.1	-123	-123.03	CCCCCl	1-chlorobutane	0.1
4	2160	149	149.1	149.05	COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5	astemizole	0.1
5	7419	-88	-87.9	-87.96	CCCCc1ccccc1	n-butylbenzene	0.1
5	7728	-85.1	-85	-85.04	COCCO	2-methoxyethanol	0.1
3	7551	9.9	10	9.97	C(CBr)Br	"1,2-dibromoethane"	0.1
3	6296	-8.1	-8	-8.03	CC1=CC(=O)CC(C1)(C)C	isophorone	0.1
3	11889	4	4.1	4.03	CCCCCCCCCCCCCCC=C	1-hexadecene	0.1
4	11885	9.9	10	9.95	CCCCCCCCCCCCCCC	n-pentadecane	0.1
3	13063	-7.45	-7.35	-7.4	CCc1ccc2ccccc2c1	2-ethylnaphthalene	0.1
2	7715	-59	-58.9	-58.95	C(CCl)CBr	1-bromo-3-chloropropane	0.1
2	14205	-63.1	-63	-63.05	C=Cc1ccccc1Cl	2-chlorostyrene	0.1
2	28777	-21.1	-21	-21.05	c1cc(cnc1)CN	3-(aminomethyl)pyridine	0.1
2	21105987	-31.1	-31	-31.05	CC(=O)OCCc1ccccc1	2-phenylethyl acetate	0.1
2	11424	-18	-17.9	-17.95	CC(c1ccccc1)c2ccccc2	"1,1-diphenylethane"	0.1
2	12829	-63	-62.9	-62.95	Cc1cc(C)ccc1CC	"1,3-dimethyl-4-ethylbenzene"	0.1
2	13402	-33.1	-33	-33.05	CCC(CC)(CC)CC	"3,3-diethylpentane"	0.1
2	7242	-63.1	-63	-63.05	CCc1ccccn1	2-ethylpyridine	0.1
2	21896	-49	-48.9	-48.95	CCCCCCCCC(C)C	2-methyldecane	0.1
2	14349	-20.1	-20	-20.05	CCCCCCCCCS	1-nonanethiol	0.1
2	8013	-52	-51.9	-51.95	COC(=O)C(Cl)Cl	methyl dichloroacetate	0.1
2	13872667	-32.1	-32	-32.05	COC(=O)CCl	methyl chloroacetate	0.1
3	7170	-63.1	-63	-63.03	CC(C)c1cccc(c1)C(C)C	"1,3-diisopropylbenzene"	0.1
3	21106520	-18.1	-18	-18.07	Cc1cccnc1	3-picoline	0.1
4	10540	18	18.1	18.03	CCCCCCCCCCCCCCCC	n-hexadecane	0.1
4	21106102	-62	-61.9	-61.98	COC(=O)CC(=O)OC	dimethyl malonate	0.1
3	11167	-177.3	-177.16	-177.24	C1(CC1)C	methylcyclopropane	0.14
2	8163	60.85	61	60.93	c1cc(cc(c1)S(=O)(=O)Cl)[N+](=O)[O-]	3-nitrobenzenesulfonyl chloride	0.15
3	7448	-43	-42.83	-42.94	CCc1ccc(cc1)CC	"1,4-diethylbenzene"	0.17
2	6148	-131	-130.8	-130.9	CC(Cl)(F)F	"1-chloro-1,1-difluoroethane"	0.2
2	84221	-130.2	-130	-130.1	CC1(CC)CC1	1-methyl-1-ethylcyclopropane	0.2
2	26072	-144	-143.8	-143.9	CC1(CC)CCCC1	1-methyl-1-ethylcyclopentane	0.2
2	14893	-161	-160.8	-160.9	CC1CC=CC1	4-methylcyclopentene	0.2
2	64095	-149.2	-149	-149.1	CCC1CC1	ethylcyclopropane	0.2
2	15484	305.8	306	305.9	Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl	decachlorobiphenyl	0.2
2	10248513	236	236.2	236.1	Clc1ccc2N=C(C[N+]([O-])=C(c2c1)c3ccccc3)NC	chlordiazepoxide	0.2
2	9644	-139	-138.8	-138.9	O=C=S	thioxomethanone	0.2
3	6103	-148	-147.8	-147.93	CCS	ethanethiol	0.2
4	7954	-185.2	-185	-185.09	C=CC	prop-1-ene	0.2
2	119963	-28.2	-28	-28.1	C(C(F)F)O	"2,2-difluoroethanol"	0.2
2	16486	-31	-30.8	-30.9	C1CCN(CC1)C=O	1-formylpiperidine	0.2
2	83703	-10	-9.8	-9.9	CC(C)(C)C(C)(C)CC	"2,2,3,3-tetramethylpentane"	0.2
2	21168888	-30	-29.8	-29.9	Cc1c(c(c(c(c1F)F)F)F)F	"2,3,4,5,6-pentafluorotoluene"	0.2
2	21106578	9.8	10	9.9	Cc1cc(cc(c1)N)C	"3,5-dimethylaniline"	0.2
2	16887	-16.2	-16	-16.1	Cc1cccc(C)c1CC	"1,3-dimethyl-2-ethylbenzene"	0.2
2	62314	11	11.2	11.1	Cc1cccc(C)c1I	"2-iodo-1,3-dimethylbenzene"	0.2
2	11765	-27.2	-27	-27.1	Cc1cccc(c1)I	3-iodotoluene	0.2
2	7926	28	28.2	28.1	CCCCCCCCCCCCCCCCCCBr	1-bromooctadecane	0.2
2	6409	8	8.2	8.1	CN1CCN(C1=O)C	"1,3-dimethyl-2-imidazolidinone"	0.2
